id,FF0,FF1,FF2,y
0,0.33988459814697836,0.03412344752042484,0.0,1.0
1,0.09404633266719631,0.15222931470609025,0.0,1.0
2,0.32457946773935165,0.034080492717878275,1.0,0.0
3,0.7131198420465403,0.6822932392433877,1.0,0.0
4,0.734977787620186,0.2849378288340063,1.0,1.0
5,0.7731232821927584,0.9310634784886297,0.0,1.0
6,0.665103128408528,0.9698959217667051,1.0,0.0
7,0.15722323429440488,0.4315502962078305,1.0,0.0
8,0.10238091471700661,0.8968873023707623,0.0,1.0
9,0.5154384689493612,0.7056290427363965,0.0,1.0
10,0.7534854592074292,0.6810249947643228,0.0,1.0
11,0.5373850082623405,0.6760514082124782,0.0,1.0
12,0.33497522609842567,0.5386663744596831,0.0,1.0
13,0.28965566844676016,0.45272333208423643,1.0,0.0
14,0.8582022680327631,0.4839736705136861,1.0,1.0
15,0.5014903719041093,0.5261731059834848,1.0,1.0
16,0.5196713136938399,0.33106868628731767,1.0,0.0
17,0.7849520919230911,0.9753657340046082,0.0,1.0
18,0.6297087858135259,0.5612600938818201,1.0,0.0
19,0.21998817378404134,0.8806495977379322,1.0,0.0
20,0.9240469514401706,0.835400645120721,1.0,1.0
21,0.26445967325776676,0.9461755257144212,0.0,1.0
22,0.38922703033172146,0.11536240533258835,1.0,0.0
23,0.18375406907420133,0.7344765814919408,0.0,1.0
24,0.29314271235375755,0.5630217127277741,1.0,1.0
25,0.45884658744623696,0.7229572286225682,0.0,1.0
26,0.7446733906271121,0.3936172099311256,1.0,1.0
27,0.6858913602102041,0.06745492420425458,1.0,1.0
28,0.44251243943297136,0.5320842234113997,1.0,0.0
29,0.6586753541657673,0.1217135672984887,0.0,0.0
30,0.5408838365484668,0.27231058519114515,1.0,0.0
31,0.2790000412318763,0.42832689566660964,0.0,0.0
32,0.8766916117116754,0.5702211852175412,0.0,1.0
33,0.8173231548699257,0.6888982676865127,1.0,1.0
34,0.7845113689392665,0.6611214933833605,1.0,1.0
35,0.5309139324450299,0.9452612473045403,0.0,1.0
36,0.0029393479943538026,0.7969857730550305,0.0,1.0
37,0.5686147403504556,0.671367063956549,0.0,1.0
38,0.954646873834717,0.3940461684895833,0.0,1.0
39,0.6624062019415949,0.8763441283330302,1.0,1.0
40,0.21752006564533943,0.9308022549632653,0.0,0.0
41,0.05355415438662736,0.8966138565668428,1.0,0.0
42,0.5030449745524556,0.7170742062372625,1.0,1.0
43,0.5547297151167134,0.9433063361443326,1.0,0.0
44,0.10527765937044808,0.01610541097575402,0.0,1.0
45,0.8025416512296308,0.350933128114559,0.0,1.0
46,0.4735970998560801,0.8062701044410331,0.0,1.0
47,0.08287294668525691,0.5063269793717053,0.0,1.0
48,0.42775862727820924,0.8322496594375585,1.0,0.0
49,0.4357190448366177,0.2891650720596328,0.0,1.0
50,0.6401224103673228,0.18867057914875607,0.0,0.0
51,0.6022886411625731,0.2837944142918202,0.0,1.0
52,0.7943856179066422,0.18233050945207663,0.0,1.0
53,0.48358751818102086,0.799496123769027,1.0,1.0
54,0.8336010737484051,0.27530356606161177,1.0,1.0
55,0.028733205290014996,0.826819005663793,0.0,1.0
56,0.03079038434651249,0.8454562761924508,1.0,0.0
57,0.8537115299028205,0.2697789740593922,0.0,1.0
58,0.19829417830678686,0.6322722247024077,0.0,1.0
59,0.5093724081820334,0.3765008261095174,1.0,1.0
60,0.7188946770878244,0.2964897991443217,1.0,1.0
61,0.5587985654000245,0.03773284256901843,0.0,1.0
62,0.3551269097769244,0.8814567401708391,1.0,1.0
63,0.5089472773636503,0.7880060553182316,0.0,1.0
64,0.8656394313269794,0.8681212816108463,0.0,0.0
65,0.07595580403279989,0.6149325379262753,1.0,0.0
66,0.21267180669328156,0.6808200463101531,1.0,0.0
67,0.5949952351552629,0.6010235837579381,1.0,0.0
68,0.6112815626582127,0.5802205965856837,1.0,0.0
69,0.6709187692965383,0.4440934230057221,1.0,1.0
70,0.5740934196628606,0.5657459995883624,1.0,1.0
71,0.5735418346685254,0.3184178989000671,1.0,0.0
72,0.1463547052804085,0.5093050808257634,0.0,1.0
73,0.4571624452078512,0.9854151588642637,0.0,0.0
74,0.06374341176267573,0.5344295489794523,0.0,1.0
75,0.5221620975067407,0.8272002321301233,1.0,1.0
76,0.1510200235913145,0.19040553966092066,0.0,1.0
77,0.7299095150245475,0.7640620892737948,0.0,0.0
78,0.2531764894077736,0.6622528171147193,1.0,1.0
79,0.1341489548265702,0.6210811051461194,1.0,0.0
80,0.4722934251469675,0.647103596243202,1.0,1.0
81,0.06429485027569071,0.586795426420272,0.0,0.0
82,0.5371433639069683,0.31007067589591253,1.0,0.0
83,0.1605147283909395,0.08087547280617091,0.0,1.0
84,0.8940248779126693,0.6559287689553951,1.0,1.0
85,0.9205578719286732,0.5137423200487314,0.0,1.0
86,0.8146219431629901,0.35836970046009464,1.0,1.0
87,0.48780387882409404,0.418561279536402,1.0,1.0
88,0.4413161338073752,0.4261019371278525,0.0,1.0
89,0.5344150142856317,0.249124009539052,1.0,1.0
90,0.5003138989213828,0.8371936243001674,0.0,1.0
91,0.5296754106111631,0.9289701362609557,1.0,1.0
92,0.3068889506445728,0.7720429683568507,1.0,0.0
93,0.7714064361044333,0.39880835429845785,0.0,0.0
94,0.5284123434347741,0.9971251326511327,1.0,1.0
95,0.775849825075228,0.7246745172041522,0.0,0.0
96,0.8306067296603736,0.8290676324204095,1.0,1.0
97,0.8072610021966368,0.9102000312470492,0.0,1.0
98,0.452746136208625,0.4958131563908764,0.0,1.0
99,0.08056601654790918,0.5922044335489383,0.0,1.0
100,0.7995053198818788,0.5636360239577862,0.0,1.0
101,0.3718129230971371,0.5004496420389839,1.0,1.0
102,0.945576041960576,0.17611149423424555,1.0,1.0
103,0.6005826139649227,0.42396795077233684,1.0,1.0
104,0.9070418828626896,0.2892975015539644,1.0,1.0
105,0.9424291184212742,0.9308052129709885,0.0,0.0
106,0.3485624548505768,0.6710769482040393,0.0,0.0
107,0.7980295774688718,0.4063369858331054,0.0,1.0
108,0.9297409332406489,0.864126149468939,1.0,1.0
109,0.9507316038045596,0.8599842612223695,0.0,1.0
110,0.9258503706077611,0.961116830728666,1.0,0.0
111,0.7699789864429639,0.8234695150126518,1.0,1.0
112,0.6381941722195902,0.03436845600778882,0.0,0.0
113,0.8399530437145453,0.21166871580690128,0.0,1.0
114,0.8714320904508117,0.41383762186719,0.0,0.0
115,0.44682410360796576,0.5761859517417202,1.0,1.0
116,0.5892837969590412,0.6988439879489506,1.0,1.0
117,0.30306344942151897,0.7860441399801364,1.0,1.0
118,0.6656481625620425,0.43576347452831066,0.0,0.0
119,0.5627104565612805,0.8984880847869405,0.0,1.0
120,0.5944596732404199,0.7282461223898867,0.0,1.0
121,0.4610305007780222,0.2887461374308329,1.0,1.0
122,0.10943842601401643,0.3564597726400883,0.0,1.0
123,0.7077537341766232,0.8022204964839912,0.0,1.0
124,0.27413520913098444,0.6720629207565024,1.0,1.0
125,0.8639975349360447,0.9150045774378426,1.0,1.0
126,0.8528833903200581,0.9145259501147207,1.0,0.0
127,0.1448533283391188,0.7374492712599388,0.0,1.0
128,0.08327925537123126,0.9477067825091892,0.0,0.0
129,0.8662967667471606,0.9536865080010203,0.0,1.0
130,0.8916086964585759,0.6203184767497552,1.0,0.0
131,0.21469041489187912,0.6154001154507349,1.0,1.0
132,0.865444883807649,0.5541704106051104,0.0,1.0
133,0.9249905207829809,0.745020002971391,1.0,1.0
134,0.0748689046827038,0.5287224006322404,0.0,0.0
135,0.3326173149903012,0.10523554176811911,0.0,1.0
136,0.9804785167905753,0.3906102754483586,1.0,1.0
137,0.8759180699572351,0.9298588881311437,0.0,1.0
138,0.7982229509194995,0.1214548723864256,0.0,0.0
139,0.9696876780164385,0.812274277008668,0.0,0.0
140,0.6891735712065283,0.0367763814935711,1.0,0.0
141,0.7779103561476859,0.8637578939036954,0.0,1.0
142,0.364426489005492,0.8051120403502166,0.0,0.0
143,0.34306080950004014,0.8390387510516274,1.0,1.0
144,0.6207049761093718,0.40327532425742996,0.0,1.0
145,0.5230404799006125,0.9914163794616734,1.0,1.0
146,0.8837368928096033,0.3345312573636564,1.0,0.0
147,0.40168138942250764,0.639242723997539,0.0,1.0
148,0.33838034994301225,0.5657869616435796,0.0,1.0
149,0.9117078917379011,0.8143050410079908,1.0,0.0
150,0.34170219962045356,0.22294960695642985,1.0,1.0
151,0.7465070087457982,0.22585694151618052,0.0,1.0
152,0.993172125323811,0.24133312821256792,1.0,1.0
153,0.9380810000158339,0.7096055956766832,1.0,0.0
154,0.8872893675924767,0.7205229335488681,0.0,1.0
155,0.5010029421454653,0.09852730952998867,1.0,1.0
156,0.6981187907029373,0.2211780466972978,1.0,1.0
157,0.6802589865400879,0.7582626667587798,0.0,0.0
158,0.04410230271336568,0.3414024345492175,1.0,0.0
159,0.7937512971624142,0.8873619266920247,1.0,1.0
160,0.8147994865282044,0.6905892740354435,1.0,0.0
161,0.41115833653345857,0.8183480276536637,0.0,1.0
162,0.8308198088270046,0.6679304642638567,0.0,0.0
163,0.249078557476215,0.6466231454677052,1.0,1.0
164,0.5927516623828859,0.4572699280649536,0.0,1.0
165,0.07038713665121721,0.8246354601216013,1.0,0.0
166,0.9059767073424688,0.5973396533390032,1.0,1.0
167,0.036962387220524806,0.1629417557162477,1.0,1.0
168,0.7736643478110738,0.6425319560611842,1.0,1.0
169,0.06906720114452258,0.40538884490737426,1.0,0.0
170,0.5236676733096784,0.1432735510181724,1.0,0.0
171,0.32951740907410354,0.15218844149323918,0.0,1.0
172,0.7930580400787868,0.6659171576720955,1.0,0.0
173,0.5838954579574189,0.5987011933657509,0.0,1.0
174,0.11933792171757185,0.771105561079251,1.0,1.0
175,0.9690734031627151,0.8904484141106738,1.0,1.0
176,0.23825220063840113,0.878821978701832,0.0,0.0
177,0.1613828802348647,0.10485064614801287,1.0,1.0
178,0.2115965965950355,0.34227795899634395,0.0,1.0
179,0.39750277387519983,0.004371067304533183,1.0,1.0
180,0.7910560358990613,0.20339314199331004,0.0,1.0
181,0.5457434930580374,0.8779573372850168,0.0,1.0
182,0.7745623548802242,0.17627371312560358,1.0,1.0
183,0.1344685985449453,0.5372499860991582,0.0,1.0
184,0.06293646230229177,0.7347339300200356,0.0,1.0
185,0.13065171891500948,0.7720313996227199,1.0,1.0
186,0.26079656576983135,0.6025401023749944,1.0,1.0
187,0.03394887817069492,0.28935047154088567,0.0,0.0
188,0.9890215827041726,0.7566346465555714,0.0,0.0
189,0.6666058216819115,0.06696601615498843,0.0,1.0
190,0.17116898845155548,0.517392662169672,1.0,1.0
191,0.9731448002578275,0.9661481973518901,1.0,0.0
192,0.7006156186156945,0.5809622478189741,1.0,1.0
193,0.7533748950466337,0.026635831544624677,0.0,1.0
194,0.23073619547663615,0.6674336491690368,1.0,0.0
195,0.6924354892499567,0.6630366790715103,0.0,0.0
196,0.10113161333503629,0.5348595929734197,1.0,1.0
197,0.30544103840540227,0.6567688761691854,0.0,1.0
198,0.5394024207220546,0.5934645849592016,0.0,1.0
199,0.4309621854784752,0.7300815490044982,0.0,0.0
200,0.2999612515824668,0.12234783130083038,0.0,0.0
201,0.2699770845521898,0.8427256560960628,1.0,1.0
202,0.9280129432231182,0.1707376212493481,0.0,1.0
203,0.9842751957113208,0.023629031348955887,0.0,1.0
204,0.6667591571671487,0.25775715411064926,1.0,1.0
205,0.8232242057835008,0.8094203265964698,1.0,1.0
206,0.3289769166073616,0.5756673707154693,0.0,1.0
207,0.7816448401923108,0.5981642311723951,1.0,1.0
208,0.1783255345941568,0.5830704024737439,1.0,1.0
209,0.39382922288960176,0.7017098673818949,1.0,1.0
210,0.1424910143223702,0.08855742084199525,1.0,0.0
211,0.9836050269748797,0.5921681667550944,0.0,0.0
212,0.4198046500983015,0.12792472152243284,0.0,1.0
213,0.37784403753932716,0.8197053901428879,1.0,1.0
214,0.5447457883923674,0.7288436044541988,1.0,1.0
215,0.9090104015184926,0.23330764970690654,0.0,0.0
216,0.18182700657385387,0.49951157924644174,1.0,0.0
217,0.34956928852502,0.15350024863008616,1.0,0.0
218,0.5578125784953717,0.49402682840871004,0.0,0.0
219,0.795132215083699,0.7483004461127094,1.0,1.0
220,0.8634680822132088,0.5509309758025728,0.0,1.0
221,0.5460348577752123,0.39667566503471696,1.0,1.0
222,0.3630350305941411,0.06501742066056482,0.0,1.0
223,0.17441512998275188,0.21763870860109813,1.0,0.0
224,0.49163386159962985,0.21220258727009988,0.0,1.0
225,0.8076759783183858,0.08947315742306783,0.0,1.0
226,0.25222884959416947,0.14224569564935152,0.0,1.0
227,0.5930217548228603,0.7273981596710138,1.0,1.0
228,0.6342912472255565,0.4541127907108712,1.0,1.0
229,0.025653930304981976,0.7435487115197308,0.0,1.0
230,0.17068043473753092,0.8301677654560843,0.0,1.0
231,0.6552537518009933,0.7840903744671899,1.0,0.0
232,0.015318341656957224,0.7711028396979854,1.0,0.0
233,0.9122611583259769,0.9365263356258677,1.0,1.0
234,0.10083569028085293,0.07687093587989235,1.0,1.0
