id,FF0,FF1,FF2,y
0,0.21608703999805945,0.0608987620328737,1.0,0.0
1,0.867861346367731,0.6197107221036147,1.0,1.0
2,0.034126554064445536,0.2043989957089709,1.0,0.0
3,0.0362902352353498,0.22620710624886375,0.0,0.0
4,0.7820688717571804,0.25981222943447957,0.0,0.0
5,0.5022865444243875,0.9729025943078508,0.0,1.0
6,0.46751776243671384,0.13097423866323854,0.0,0.0
7,0.8512222360314257,0.1758513847412363,1.0,0.0
8,0.5709283397367977,0.6697861089403426,0.0,0.0
9,0.4748102937123664,0.6588080383277597,0.0,1.0
10,0.5638695266047283,0.9375305675495679,0.0,0.0
11,0.09877180218305603,0.7814714315070567,1.0,0.0
12,0.09967566698601815,0.7045844835057785,0.0,1.0
13,0.1599721576087042,0.8679303529774575,0.0,1.0
14,0.49667815005903926,0.4512619279114223,1.0,0.0
15,0.22734090780309246,0.6933724845850722,1.0,0.0
16,0.30390463971158543,0.08354071433412391,1.0,0.0
17,0.7085696194276626,0.2505715764511123,0.0,0.0
18,0.2827213469473814,0.5670845437486228,1.0,0.0
19,0.5474340756336625,0.7331851814997025,1.0,0.0
20,0.9635017496395106,0.6188413060358162,0.0,1.0
21,0.35326914144376775,0.9402459095284663,0.0,1.0
22,0.2573307066594652,0.15339993390676,1.0,0.0
23,0.41278828173389426,0.31484776204970144,0.0,0.0
24,0.6044704286924859,0.9636050028194313,1.0,1.0
25,0.42688973300241384,0.19204695345311473,1.0,0.0
26,0.09238593439337472,0.4735391051748459,0.0,0.0
27,0.5616352817575982,0.21547668232004036,1.0,0.0
28,0.6161936702568064,0.3426503558413574,1.0,0.0
29,0.398845379533631,0.7812294421421141,0.0,1.0
30,0.7862223454970473,0.28809483677682135,0.0,0.0
31,0.5827243868060387,0.2637187118501534,1.0,0.0
32,0.2791791739857441,0.6436922173251918,1.0,1.0
33,0.5407618589397217,0.1717372237628665,1.0,0.0
34,0.4261894804099883,0.8715616959500985,0.0,0.0
35,0.2841126493441033,0.6196702915279885,1.0,0.0
36,0.4459228157008135,0.014477954092137257,0.0,0.0
37,0.721228151546232,0.6153482882765584,1.0,1.0
38,0.7812969299865211,0.7024258860073646,0.0,1.0
39,0.5946560108182295,0.1425355695609568,0.0,0.0
40,0.8653030380882845,0.8868921494707489,0.0,0.0
41,0.7101260909681927,0.5597197197792398,1.0,0.0
42,0.8540994901926587,0.22057446391893454,1.0,0.0
43,0.2740121446473782,0.14151995229337,1.0,0.0
44,0.659955295998549,0.7949156976840323,0.0,1.0
45,0.8843040476206518,0.1487419249193226,1.0,0.0
46,0.17929143356412014,0.40790038216266644,1.0,0.0
47,0.2485152294632429,0.8013647646309303,1.0,0.0
48,0.4547843911574585,0.20949922485920747,1.0,0.0
49,0.24639297656909498,0.1849782267979202,0.0,0.0
50,0.5460837269681518,0.7638344297969566,0.0,1.0
51,0.40151662818593814,0.06279910217834983,0.0,0.0
52,0.45640892507531705,0.745835264411469,1.0,1.0
53,0.5530531340093612,0.3169119848636467,1.0,0.0
54,0.098783209174936,0.1194209524230263,1.0,0.0
55,0.306261521792616,0.3999977053485795,1.0,0.0
56,0.33231669899533556,0.8965722326458623,1.0,1.0
57,0.9057034722255854,0.5942207117739623,0.0,1.0
58,0.1592906197380498,0.043279437416621325,1.0,0.0
59,0.15467314763489437,0.2215895316000942,1.0,0.0
60,0.24716607204443242,0.9049894217238612,1.0,1.0
61,0.1320028477415438,0.24835709898778902,1.0,0.0
62,0.8909146227199348,0.31492553510155585,1.0,0.0
63,0.6243713930110902,0.28698484726721674,0.0,0.0
64,0.30834305843850307,0.39444718103496845,1.0,0.0
65,0.7833514111737867,0.2784970151405072,1.0,0.0
66,0.41781136392330254,0.6136673549138691,1.0,0.0
67,0.4776964295214685,0.5630981044379889,0.0,0.0
68,0.15217797133413935,0.2855209473393797,1.0,0.0
69,0.400272696509271,0.9237931574866219,1.0,1.0
70,0.025564846389277696,0.8109199175211285,1.0,0.0
71,0.7148023933494475,0.9411544293824935,0.0,1.0
72,0.11365688812233488,0.7664042666736045,0.0,1.0
73,0.7227758887764301,0.2448780100889889,1.0,0.0
74,0.9514368695571499,0.9850188634782906,1.0,0.0
75,0.3249497265313789,0.36384152342911125,0.0,0.0
76,0.9245674006827094,0.518041423524416,1.0,0.0
77,0.7658165271018951,0.43208584693706364,1.0,0.0
78,0.27651383205313185,0.4123537131653846,0.0,0.0
79,0.3900351508228611,0.6189326841786232,0.0,1.0
80,0.5853620635173326,0.6438890004069787,1.0,0.0
81,0.652793538791904,0.1585206871893846,0.0,0.0
82,0.6578681701767508,0.08729381980643258,0.0,0.0
83,0.5902761188935364,0.8653000453299983,0.0,1.0
84,0.18576948993890674,0.8850260563803349,1.0,0.0
85,0.25021696529761706,0.9667275483382962,1.0,1.0
86,0.4035566518791558,0.7123025413304767,1.0,1.0
87,0.4719900281326712,0.16050882726861826,1.0,0.0
88,0.1650738821653841,0.7304882132795252,1.0,0.0
89,0.9638353423953616,0.28787083964815063,1.0,0.0
90,0.9715908915332565,0.49575528215158315,0.0,0.0
91,0.4683073057841003,0.413791576821417,1.0,0.0
92,0.609995895372092,0.8019489915701835,1.0,0.0
93,0.22814820733673802,0.7054680475171637,1.0,1.0
94,0.7786260198407174,0.36494764784421574,1.0,0.0
95,0.5499012854978561,0.6538125499925922,1.0,1.0
96,0.6598091432389926,0.8284519791176348,0.0,0.0
97,0.11865700729140738,0.6463906710280843,1.0,0.0
98,0.4390807776412857,0.7304963570959455,0.0,1.0
99,0.3341252113859179,0.3596367170767347,0.0,0.0
100,0.42617923304057226,0.4898207744751776,0.0,0.0
101,0.7005189427474086,0.10878867136263237,1.0,0.0
102,0.15273222133860997,0.10125944170003309,0.0,0.0
103,0.053243309706928366,0.596521105397091,1.0,0.0
104,0.5740013693874458,0.586499880700292,1.0,1.0
105,0.8938210210370696,0.975801891943276,1.0,1.0
106,0.43210451784982296,0.46670506390951527,1.0,0.0
107,0.5317228862238398,0.6437543378936551,1.0,0.0
