id,FF0,FF1,FF2,y
0,0.2459792949951909,0.7213075452092214,1.0,1.0
1,0.6641427289321957,0.16381421610207925,0.0,0.0
2,0.726167491342005,0.8194241152561647,1.0,0.0
3,0.09379335133839395,0.12489803407924327,1.0,0.0
4,0.5655176778943061,0.02429835042095152,1.0,1.0
5,0.19759453534300175,0.5011544178245668,1.0,0.0
6,0.4093481719217926,0.5365211112987797,1.0,1.0
7,0.14116672794048613,0.18341453773540206,0.0,1.0
8,0.2411485253130803,0.2670188475091525,1.0,1.0
9,0.6779746543961057,0.8092145735005645,0.0,1.0
10,0.85820667952201,0.11976352774978749,0.0,1.0
11,0.5091956737527485,0.5094274862768295,1.0,0.0
12,0.2178825354819155,0.8803215132715299,0.0,0.0
13,0.5712786538159788,0.2259322094005879,1.0,0.0
14,0.33662950471268793,0.8856038360757984,1.0,0.0
15,0.689416567075406,0.345963986003203,0.0,1.0
16,0.047870656745159446,0.3550428824489582,0.0,1.0
17,0.19946937843014212,0.6041953119157183,1.0,0.0
18,0.0892259023684222,0.6540332235679324,1.0,1.0
19,0.9063855980402059,0.4978227625546967,1.0,0.0
20,0.8975876305282906,0.23419112215996885,0.0,1.0
21,0.9019305257513357,0.7571115677996375,0.0,1.0
22,0.08930671147872227,0.921684206231025,1.0,1.0
23,0.39622379712179545,0.7978845268648885,0.0,0.0
24,0.673268735237872,0.19798776126495643,1.0,1.0
25,0.9034397187680462,0.9511054718275005,1.0,0.0
26,0.7035926136881191,0.8006764599883754,1.0,0.0
27,0.6157077500952747,0.9373190596222507,1.0,1.0
28,0.6102621226894821,0.9738170500111392,1.0,1.0
29,0.8914477163990303,0.8359194225692564,0.0,0.0
30,0.1395319753658779,0.09219180885997103,1.0,0.0
31,0.3568516829651769,0.5599767704905994,1.0,1.0
32,0.707802127213552,0.08361868031800834,0.0,0.0
33,0.6267757839430264,0.5618904242577376,1.0,0.0
34,0.22925850148792193,0.9210280143025117,0.0,0.0
35,0.7398293168615078,0.8800042648025185,0.0,0.0
36,0.04963387906562389,0.4877458560713609,1.0,1.0
37,0.21979927407211897,0.5528822962123043,1.0,1.0
38,0.608702946194689,0.5460821561773229,0.0,0.0
39,0.16201381235022727,0.21819971386812986,1.0,1.0
40,0.7205368557270765,0.45816933538183635,0.0,1.0
41,0.7973008898844475,0.10909751571166093,1.0,0.0
42,0.8202010490809282,0.24570964274455465,1.0,1.0
43,0.17708657038759767,0.1769571648382866,0.0,1.0
44,0.501213918087765,0.5406507386167165,0.0,0.0
45,0.43615938533275933,0.663444340587395,1.0,1.0
46,0.3385244480253752,0.850977138851699,1.0,0.0
47,0.9112373973525134,0.12052551564139424,0.0,1.0
48,0.6001836850029953,0.515507514658638,0.0,0.0
49,0.5972640678206926,0.8603688112192247,1.0,1.0
50,0.07224798361618057,0.19192827519213718,0.0,0.0
51,0.30148744901441193,0.511408935954217,0.0,0.0
52,0.8585458082705397,0.12277215122671348,1.0,0.0
53,0.5717670043163287,0.07366914573057814,0.0,0.0
54,0.29409342311995634,0.8804733323146043,0.0,0.0
55,0.538952401959316,0.9872610889536803,0.0,0.0
56,0.034425492427901716,0.17454670291001562,1.0,0.0
57,0.2296293281781856,0.7499526462944637,0.0,0.0
58,0.9010867965574986,0.8900437649253243,0.0,1.0
59,0.7845872919350525,0.6670749887673687,0.0,1.0
60,0.5824261966572291,0.3798572716483669,1.0,1.0
61,0.4311243766711521,0.4522277537985968,0.0,1.0
62,0.3285553604116954,0.9002024121413165,0.0,0.0
63,0.8233315059509289,0.8695086378784025,0.0,1.0
64,0.7491809767981653,0.48570528221769993,1.0,0.0
65,0.04504331357565661,0.4147624284429221,1.0,0.0
66,0.5125998672277282,0.7811563702833959,0.0,1.0
67,0.34677056560645403,0.861578278452503,0.0,1.0
68,0.9584532990692719,0.18436738438460654,1.0,1.0
69,0.5156336122047127,0.33508653040387204,0.0,0.0
70,0.4554843672743736,0.7529842197993911,1.0,0.0
71,0.9708955905544322,0.23164601706670973,0.0,1.0
72,0.12105065968009032,0.00675701623842595,1.0,1.0
73,0.23814017632367623,0.6273114594516449,0.0,1.0
74,0.49683285037735436,0.9855525603983534,1.0,1.0
75,0.4968124628810251,0.10137256647317205,1.0,0.0
76,0.024279964476309646,0.29080694097475723,0.0,1.0
77,0.3880867302840181,0.3446836388092447,1.0,0.0
78,0.5897316793859845,0.8307529015430294,1.0,1.0
79,0.519971414273897,0.8905346177483826,0.0,1.0
80,0.9840239367930134,0.8874108075257225,1.0,0.0
81,0.6108910346053327,0.9917520871043213,0.0,0.0
82,0.9120078978092279,0.9474941490766334,1.0,1.0
83,0.6606697500332102,0.6929783946462797,1.0,0.0
84,0.24855989554865954,0.012229279463877418,0.0,1.0
85,0.660187741622016,0.2548444729935271,1.0,1.0
86,0.8717939724830155,0.2513574240451951,1.0,0.0
87,0.6796794182476775,0.214914162436186,1.0,0.0
88,0.45144884544324004,0.10194736718505848,0.0,0.0
89,0.6247435877747107,0.036048085853710554,1.0,0.0
90,0.5682744368036751,0.8948463813035094,1.0,0.0
91,0.5837077033929818,0.40354226728922327,1.0,1.0
92,0.12682566954285746,0.9873801538063899,1.0,0.0
93,0.03600746707806102,0.17133371513304618,1.0,1.0
94,0.30698145782984587,0.575279904002875,1.0,0.0
95,0.3988883188085186,0.5359091578788421,1.0,0.0
96,0.6456124806294649,0.07127962841651936,0.0,0.0
97,0.06628344203686132,0.5222156628372351,0.0,1.0
98,0.04522843212447791,0.34092864585745053,1.0,0.0
99,0.02375865350300055,0.738433974765553,1.0,1.0
100,0.3994447170703962,0.6350241579887492,0.0,0.0
101,0.04984749232343433,0.7944733730565058,0.0,0.0
102,0.4342268458647891,0.10519881808668097,0.0,0.0
103,0.9846167129332865,0.07820495746474365,1.0,1.0
104,0.09190239262871092,0.15653178439536541,0.0,0.0
105,0.9681958878200421,0.23886983659528538,1.0,1.0
106,0.24783172216118898,0.22095615880474517,0.0,1.0
107,0.3652823912186901,0.1549116969083547,1.0,1.0
108,0.9531449234827256,0.7759041542212703,0.0,0.0
109,0.938087420205833,0.6104482052005861,0.0,1.0
110,0.13760180734404737,0.6993684709967575,1.0,0.0
111,0.2611948545001912,0.6649980435164248,0.0,1.0
112,0.3301158571069013,0.23293997997499627,0.0,1.0
113,0.3912449917116805,0.5280152866942299,1.0,1.0
114,0.0742530306126441,0.18930990048491725,1.0,1.0
115,0.7387502730648131,0.8207829206187519,0.0,1.0
116,0.4753910021160125,0.1151117479820386,0.0,1.0
117,0.44875385854934724,0.8299896793610625,1.0,1.0
118,0.4397062128595053,0.718580095971802,1.0,0.0
119,0.4011018033359163,0.46880241754091556,0.0,0.0
120,0.8510106105335088,0.7431844638930002,1.0,1.0
121,0.18603811691453165,0.16250423797353564,1.0,1.0
122,0.18738888620490746,0.7229674282783312,0.0,0.0
123,0.8698378488227764,0.09811778587889286,1.0,1.0
124,0.94578008718219,0.42580651900604405,1.0,1.0
125,0.7405956782000417,0.9781712429526599,0.0,1.0
126,0.6784829901130262,0.8858018644643266,0.0,0.0
127,0.23703985630250457,0.0037590964913772895,1.0,1.0
128,0.1487759784227074,0.03611175283478307,0.0,0.0
129,0.37700509959326045,0.4287075665439908,1.0,0.0
130,0.6616088545400042,0.6338474641837875,1.0,1.0
131,0.9236896975095186,0.8903795904200867,0.0,0.0
132,0.6958327789126483,0.48349517288271404,1.0,0.0
133,0.37272023154781175,0.2763621452542283,0.0,0.0
134,0.7885153233954219,0.19032032057303683,1.0,0.0
135,0.8304976978478436,0.03835108703283663,1.0,0.0
136,0.4722606057514027,0.4174886326732554,1.0,0.0
137,0.1950456658215587,0.5628721845015884,1.0,0.0
138,0.6328771695372012,0.20731370492670753,0.0,1.0
139,0.4126548492470755,0.35601672362351855,1.0,1.0
140,0.07381325644891124,0.6267422352768022,0.0,0.0
141,0.03545169489449573,0.17848858816632085,1.0,1.0
142,0.6895969117973749,0.25581540499890154,0.0,0.0
143,0.9720672039944691,0.5183401624154171,1.0,1.0
144,0.5200018201249952,0.8250673276855626,1.0,1.0
145,0.6704124585346207,0.5133374092699718,1.0,1.0
146,0.5228209825867278,0.4002604442223806,0.0,0.0
147,0.014112104463110398,0.575953093107431,0.0,0.0
148,0.08047442403431959,0.7260297609015868,1.0,1.0
149,0.5548427023177813,0.12032361658619073,1.0,1.0
150,0.8584603492959356,0.5835898971220063,0.0,0.0
151,0.08718950607040676,0.5518421322742351,0.0,1.0
152,0.3624336532232971,0.7427708211904848,0.0,0.0
153,0.2355310076484073,0.06584407475690257,1.0,0.0
154,0.030793590166762752,0.5794224864976004,1.0,0.0
155,0.6764977815953835,0.7404054935521961,0.0,0.0
156,0.3439917759231107,0.9323702977237068,1.0,1.0
157,0.25108040177631574,0.2318784418256571,1.0,1.0
158,0.8445871189005386,0.6133765921582022,1.0,1.0
159,0.4715984183699439,0.7520415706686672,0.0,1.0
160,0.11160122098505099,0.9458868270752285,1.0,1.0
161,0.8576525932404789,0.5367860719645983,0.0,1.0
162,0.48320697513246413,0.4705456354044212,0.0,0.0
163,0.3605949863952441,0.34676653078437647,0.0,1.0
164,0.7433585040046916,0.6318657095305946,0.0,1.0
165,0.7282612486240981,0.8861526509274639,1.0,1.0
166,0.48206017811487434,0.4903878356029845,1.0,0.0
167,0.8138457756168801,0.8779722187860535,1.0,1.0
168,0.9697212345826983,0.6855080833534658,1.0,1.0
169,0.7633557032143143,0.012020173111090493,0.0,0.0
170,0.6928695465619179,0.2117811998367819,0.0,1.0
171,0.8114573120342411,0.8161854291675528,1.0,0.0
172,0.6784242289904054,0.4763043021854344,1.0,0.0
173,0.25421698655523417,0.65816492126963,1.0,1.0
174,0.422842050203466,0.665342649760524,0.0,0.0
175,0.887941987871164,0.6724779883780195,1.0,1.0
176,0.7035495849091721,0.8133869636482846,1.0,0.0
177,0.9191795644721243,0.47002217498781285,1.0,0.0
178,0.01958927024132029,0.6846817003942861,1.0,1.0
179,0.6334393623687057,0.6389044335359696,1.0,1.0
180,0.5305158967430553,0.23864708383649724,0.0,1.0
181,0.9029908244440294,0.3009383599109906,1.0,0.0
182,0.10911337164382584,0.8078429213963618,1.0,1.0
183,0.3005157742698611,0.286195536849687,0.0,1.0
184,0.8504486471705703,0.7320538329468732,0.0,0.0
185,0.028233122554494283,0.5132008511765954,0.0,1.0
186,0.12234679817695382,0.12313248236805951,0.0,1.0
187,0.7904718933478221,0.5788298244611415,1.0,1.0
188,0.5130255745750146,0.15201357161766715,1.0,0.0
189,0.048591397863073316,0.5841176488450717,0.0,1.0
190,0.7257254417013675,0.3571698381699595,0.0,0.0
191,0.5823575612094246,0.06917017078187104,1.0,1.0
192,0.2901000356649892,0.7257067310011883,1.0,1.0
193,0.37528953282666644,0.5868393351385821,0.0,1.0
194,0.4315951980847289,0.4528376251074614,1.0,1.0
195,0.8084875706072756,0.8528581179208734,0.0,1.0
196,0.20805153520806607,0.14711770710069827,0.0,0.0
197,0.1867141528602808,0.3328415305687542,1.0,0.0
198,0.08074676457862562,0.15742469148911287,0.0,0.0
199,0.7845220548467855,0.3785222369575282,0.0,0.0
200,0.5484707359274688,0.588741665901655,0.0,0.0
201,0.18171906786499192,0.614938818203426,1.0,1.0
202,0.9743423450481294,0.6325140491093334,0.0,1.0
203,0.7742894324539449,0.740679656458552,0.0,1.0
204,0.6710524215909944,0.6526815340467875,0.0,0.0
205,0.0699222550956008,0.7638066528782331,1.0,0.0
206,0.34996553899082994,0.8432802425254073,0.0,1.0
207,0.04846901320750707,0.14374558086889788,1.0,0.0
208,0.3105469686869071,0.7159533175196375,0.0,1.0
209,0.449210822948507,0.0361757202500701,0.0,0.0
210,0.4947454533263411,0.5204487042724074,1.0,1.0
211,0.9406382041851292,0.7445051970259452,0.0,1.0
212,0.0517269950185657,0.0662682856642881,1.0,1.0
213,0.9561750721732478,0.3068882112702377,0.0,0.0
214,0.08122857009577156,0.9541229783465616,0.0,0.0
215,0.7553832903223424,0.6105437803870488,0.0,0.0
216,0.6349596457617623,0.3200477633696803,1.0,0.0
217,0.5269573487103236,0.29111964916407207,0.0,0.0
218,0.032456333990097286,0.4689714582030665,1.0,1.0
219,0.44108409674710747,0.6602744380613846,1.0,1.0
220,0.5348476836148334,0.3873609292234168,1.0,1.0
221,0.9195454228361957,0.9995435237077908,0.0,1.0
222,0.5334056704232077,0.16159413156861668,0.0,1.0
223,0.49377672023430663,0.752958347365966,0.0,1.0
224,0.4242279162943373,0.4300418747105317,1.0,0.0
225,0.7173516447388262,0.17433556488392066,0.0,0.0
226,0.8016203930429701,0.484357786436476,1.0,1.0
227,0.8561977651842944,0.7182611919382763,1.0,0.0
228,0.751073217383162,0.14556412069653835,0.0,1.0
229,0.7447153442868572,0.23330779830248016,0.0,1.0
230,0.013308455244852246,0.8863701609095244,0.0,0.0
231,0.8019206239481141,0.9733643148409724,1.0,1.0
232,0.4819916749423332,0.059840771555031425,1.0,0.0
233,0.12435299012881962,0.4652065245842171,0.0,1.0
234,0.22484729869642228,0.41602202016806367,0.0,0.0
235,0.7242429994576123,0.8268186057783512,1.0,1.0
236,0.2993246444828499,0.9756083321348011,1.0,0.0
237,0.390294201274194,0.454629112103742,1.0,1.0
238,0.9054328068517153,0.21252925435104142,1.0,1.0
239,0.6503264622422965,0.6949773508080591,0.0,0.0
240,0.8955302992010307,0.9045243074700557,0.0,1.0
241,0.913347225092559,0.1574455108076941,0.0,1.0
242,0.9665588369608727,0.13998685908573572,1.0,1.0
243,0.5239922639884952,0.8066349641888243,1.0,0.0
244,0.8427082365595304,0.7674938284066348,1.0,0.0
245,0.45826135651492894,0.5924999317427975,1.0,1.0
246,0.8055201911040345,0.2741090604696119,0.0,1.0
247,0.6141516099579762,0.6016318207952239,1.0,0.0
248,0.6949773787820552,0.05474622209211144,0.0,1.0
249,0.7574533779118791,0.43582833454721026,1.0,1.0
250,0.5579677505399397,0.4972302894081032,1.0,0.0
251,0.6603482891888274,0.8654195295887079,0.0,1.0
252,0.24280873818761028,0.9184306040680512,1.0,1.0
253,0.13654197015239777,0.17287242288683746,1.0,1.0
254,0.9443195004376288,0.36173022067962757,1.0,0.0
