id,FF0,FF1,FF2,y
0,0.8436180839175635,0.40188649566209145,1.0,0.0
1,0.4119735049155432,0.4992901003955613,0.0,0.0
2,0.355732782969552,0.19360839899815752,0.0,1.0
3,0.06621484976177539,0.3368191996272403,0.0,0.0
4,0.49065855904286826,0.45561421145589176,0.0,0.0
5,0.46138673322557167,0.9571407421353698,1.0,1.0
6,0.894506972100214,0.3408189156519007,1.0,0.0
7,0.1352862226361654,0.39606993852346306,1.0,1.0
8,0.6366867219397605,0.06738188389212696,0.0,1.0
9,0.7649835257398078,0.37990285662284407,0.0,1.0
10,0.03271288232906966,0.695788903499399,1.0,0.0
11,0.7732092292361845,0.11820463178658958,0.0,0.0
12,0.6707457207221152,0.2996063563902942,1.0,1.0
13,0.7674176059809289,0.9270373428555984,1.0,0.0
14,0.23248064029805493,0.7580158954489871,1.0,0.0
15,0.5629237346078451,0.933594967308723,1.0,0.0
16,0.1770185689457059,0.42151088582695617,1.0,1.0
17,0.397774902998691,0.4992401637421573,0.0,1.0
18,0.4334229771362921,0.8797527009529655,0.0,0.0
19,0.8314732634250194,0.9472812214717735,0.0,0.0
20,0.9641893390686408,0.3476394704654058,0.0,1.0
21,0.6565213569673191,0.4787742223574092,0.0,0.0
22,0.73240800902506,0.26658930493545874,1.0,0.0
23,0.36596635249882736,0.5782020191582872,0.0,1.0
24,0.8840456130654445,0.08638645650521881,0.0,1.0
25,0.5512440293652857,0.5336929040205929,1.0,1.0
26,0.7906774221948869,0.6066359702611408,0.0,1.0
27,0.47144618249324644,0.239952261470471,0.0,1.0
28,0.25764706493412814,0.7864184529073937,1.0,0.0
29,0.6973092722359555,0.06123947929074558,0.0,1.0
30,0.573282822963142,0.5436799515000162,0.0,1.0
31,0.404476348160403,0.2959685635622169,1.0,1.0
32,0.5423303030957359,0.7817817604078797,0.0,1.0
33,0.674254385431349,0.5361312508899782,1.0,1.0
34,0.47546315578800247,0.5421562910559673,0.0,0.0
35,0.9113832411152414,0.576168181789436,0.0,0.0
36,0.36399739694300615,0.7350992065319074,0.0,1.0
37,0.38245769638578286,0.5260739959308899,0.0,0.0
38,0.8045583299461404,0.5615236873129789,1.0,0.0
39,0.6922101601795267,0.016058191791407217,0.0,0.0
40,0.5707731949698017,0.6913831333405883,0.0,1.0
41,0.17053912239776037,0.6696426597942012,1.0,0.0
42,0.06456096997268479,0.26574604231477417,0.0,0.0
43,0.41721263190190094,0.9012919781037985,1.0,1.0
44,0.24732014832315485,0.5380308508685662,1.0,1.0
45,0.8134557941227747,0.7585213005306813,0.0,1.0
46,0.21888264772120247,0.6993356207676316,0.0,1.0
47,0.4287562624183956,0.726588468926204,1.0,1.0
48,0.21796126144931083,0.2509230451039649,1.0,1.0
49,0.9052698808197339,0.5652722404043656,0.0,0.0
50,0.14323114680540838,0.42024245023392237,0.0,0.0
51,0.43305441149599766,0.7864331139211678,0.0,1.0
52,0.7096378680919491,0.29847016485996014,0.0,1.0
53,0.24005007222801322,0.6817797596798533,0.0,1.0
54,0.9722202367307856,0.006473351928627635,0.0,1.0
55,0.1911739066151933,0.14287090985169726,0.0,0.0
56,0.4240296870376995,0.629326606887445,1.0,1.0
57,0.7100172618897604,0.096277321826852,0.0,0.0
58,0.2515772924567852,0.15899096848683303,1.0,0.0
59,0.13727619450310957,0.23289838693775666,0.0,0.0
60,0.08130829556008146,0.2317179526882931,0.0,0.0
61,0.9402734776271162,0.3295238040639713,1.0,0.0
62,0.4246903130345192,0.5052203950224995,1.0,0.0
63,0.8019539821857502,0.9234730143785367,1.0,1.0
64,0.7104771813623512,0.2925034213043465,0.0,0.0
65,0.9720409350177541,0.385120045039544,1.0,1.0
66,0.9730422350428106,0.31993449782852856,1.0,1.0
67,0.14574373553951137,0.09018582349163706,0.0,1.0
68,0.27091810500717084,0.4514293757099801,1.0,1.0
69,0.18706928192918093,0.17877585047057365,0.0,0.0
70,0.18902055011706553,0.040196255666427594,1.0,1.0
71,0.051483947046838674,0.8360855398938913,0.0,0.0
72,0.6799371150638371,0.5108496373085155,1.0,0.0
73,0.8930265590214593,0.8094420881335969,0.0,1.0
74,0.7421144086371858,0.6871743005910319,1.0,1.0
75,0.12747472132832494,0.08493446258356985,1.0,1.0
76,0.44576427664996665,0.6786044788879272,1.0,1.0
77,0.5082752957397092,0.4979503719870795,1.0,1.0
78,0.34865829501165213,0.5473370162577438,1.0,0.0
79,0.5243226151678761,0.32455627261058395,1.0,0.0
80,0.6189075060017659,0.15559047823439331,0.0,0.0
81,0.7589696097938434,0.09302717286770368,1.0,1.0
82,0.7601907627841776,0.14919642551905876,1.0,1.0
83,0.7425639980221251,0.6498518151189414,0.0,1.0
84,0.6365805024676884,0.8647093614784912,1.0,1.0
85,0.36998187037357677,0.7786145809311402,1.0,0.0
86,0.5645426670267745,0.29519463169906135,0.0,1.0
87,0.5061338033596806,0.6634580440302003,0.0,1.0
88,0.9582188533703039,0.8167136026217116,0.0,1.0
89,0.4636071790897589,0.10656414327984787,0.0,0.0
90,0.3793722962907988,0.3922991292154393,0.0,1.0
91,0.015168796590827482,0.5257282082134412,0.0,0.0
92,0.9620606425099216,0.6135560844593224,0.0,1.0
93,0.4415300869244484,0.5337488873145773,0.0,0.0
94,0.2948876585119593,0.3675127417385824,1.0,0.0
95,0.6802577654156811,0.9905537339282184,1.0,0.0
96,0.7198123956792005,0.8870291746320602,1.0,0.0
97,0.39950623286679166,0.35839555719040117,0.0,0.0
98,0.16372132219844027,0.17556985531428349,0.0,1.0
99,0.48654821672322723,0.8482854331730119,0.0,0.0
100,0.6714196778505608,0.346090823838487,1.0,0.0
101,0.8689742558362935,0.9814992903342403,0.0,0.0
102,0.3662468851124292,0.505470066201232,1.0,0.0
103,0.1829750442760859,0.34189808833938606,1.0,1.0
104,0.2752334942628155,0.3122061048004582,1.0,1.0
105,0.6336947151969222,0.9891291910821222,1.0,0.0
106,0.7540544527567343,0.674866081283335,0.0,0.0
107,0.3663838285184393,0.9397869952506702,0.0,1.0
108,0.7560361789814786,0.8988294319255624,0.0,0.0
109,0.9627336217181127,0.5416376236976742,1.0,0.0
110,0.11894680040688577,0.26310862248038425,1.0,1.0
111,0.17378974961811278,0.848377389761057,1.0,0.0
112,0.6471477736041589,0.9502312071676338,1.0,0.0
113,0.5047095717784965,0.22214538917614501,0.0,0.0
114,0.8588601324476498,0.11113419824809923,0.0,1.0
115,0.5799796719208317,0.006749276701598084,1.0,0.0
116,0.00027342635279759,0.2928457222813421,0.0,0.0
117,0.1765436183087561,0.9438221451005552,0.0,1.0
118,0.18412248226373018,0.060104894750171,1.0,0.0
119,0.9006791734169044,0.24618647605259714,0.0,0.0
120,0.03279463559008344,0.21852936144874602,1.0,0.0
121,0.9856809199421265,0.9139874914165589,0.0,1.0
122,0.7629956363744391,0.6211589842169559,0.0,1.0
123,0.280794300117703,0.9770579888869316,0.0,1.0
124,0.11087497908425126,0.49581343826338375,0.0,1.0
125,0.688330069731805,0.15485521699061144,0.0,0.0
126,0.19905446179454056,0.48889788259679334,0.0,0.0
127,0.13911579201798385,0.3709438552313651,0.0,1.0
128,0.7845306941266676,0.17995937007304807,1.0,1.0
129,0.453829767340715,0.5652153889591062,0.0,0.0
130,0.3944467875786296,0.7627835472343631,0.0,1.0
131,0.039981431224822006,0.37393469447842154,0.0,1.0
132,0.7626612376579102,0.286773448621086,0.0,0.0
133,0.8574266627465452,0.5565525807709452,1.0,1.0
134,0.027867437982775356,0.7371262148631456,1.0,1.0
135,0.7374142572672421,0.4284235004465603,0.0,0.0
136,0.3210146056348008,0.017992620487635058,0.0,1.0
137,0.7940756037534537,0.8959160377014246,0.0,0.0
138,0.29248850116184744,0.6565000329858516,0.0,1.0
139,0.18779351080947837,0.688319154869389,1.0,0.0
140,0.8924604985058735,0.4295787124310084,1.0,1.0
141,0.45521828582354695,0.2038855427342301,1.0,0.0
142,0.45984049298448193,0.2936757336619835,1.0,1.0
